ID_Pregunta,Fuente_Original,Oposicion,Bloque_Num,Bloque_Nombre,Tema_Num,Tema_Oficial,Texto_Pregunta,Opcion_A,Opcion_B,Opcion_C,Opcion_D,Respuesta_Correcta,Articulo_Justificacion,Texto_Justificacion,URL_Fuente_Oficial
11,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10. seguridad,Una unidad gestiona información sensible en portátiles. ¿Qué combinación eleva más la protección?,Cifrado BitLocker con módulo de plataforma segura y arranque protegido,Contraseña de inicio de sesión simple,Usuario administrador para todos,Desactivar actualizaciones automáticas,A,Windows 10 documentación,El cifrado de unidad con módulo de plataforma segura y arranque protegido mitiga pérdida y manipulación,https://support.microsoft.com/es-es/windows
12,Basada en examen oficial AGE 2023 2024,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 2019,Se requiere una plantilla con estilos coherentes y tabla de contenidos automática. ¿Qué diseño asegura mantenimiento sencillo?,Aplicar formato directo con negritas manuales,Definir estilos de título y texto y generar tabla de contenidos desde estilos,Insertar saltos aleatorios,Crear índices manuales,B,Word 2019 ayuda,Los estilos estructuran el documento y alimentan tabla de contenidos,https://support.microsoft.com/es-es/office
13,Basada en examen oficial AGE 2021 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 2019,Se necesita buscar un valor por columna y fila con flexibilidad. ¿Qué combinación clásica es adecuada en Excel 2019?,BuscarX,Indice con Coincidir,Filtrar,Reducir,B,Excel 2019 ayuda,Indice con Coincidir permite búsquedas por fila y columna en 2019,https://support.microsoft.com/es-es/office
14,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 2019,Una unidad quiere asegurar que un correo interno no pueda reenviarse fuera. ¿Qué medida en Microsoft 365 soporta este requisito?,Copia oculta,Regla de carpeta,Protección de información con cifrado y no reenviar,Marcar como privado,C,Microsoft 365 documentación,El cifrado con no reenviar restringe reenvío y acceso,https://support.microsoft.com/es-es/office
15,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 2019,Para exponer ante público diverso con subconjuntos de diapositivas. ¿qué herramienta usar?,Vista moderador,Presentaciones personalizadas,Notas del orador,Diseño rápido,B,PowerPoint 2019 ayuda,Las presentaciones personalizadas crean recorridos por subconjuntos,https://support.microsoft.com/es-es/office
16,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC. motivación,Un acto sancionador se aparta de criterios precedentes sin explicación. ¿Qué vicio presenta?,Falta de competencia,Falta de motivación,Sustracción de materia,Prescripción,B,Ley 39.2015 art. 35 y 88,Debe motivarse especialmente cuando se separa de criterios anteriores,https://www.boe.es/eli/es/l/2015/10/01/39/con
17,Basada en examen oficial AGE 2018 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Transparencia. acceso,Una denegación por secretos empresariales debe,Aplicar test de daño y ponderación con posible entrega parcial,Negar sin motivación,Derivar a un juez,Exigir consentimiento empresarial,A,Ley 19.2013 arts. 14 a 16,Debe ponderarse daño e interés público y valorar acceso parcial,https://www.boe.es
18,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,LRJSP. convenios,Un convenio entre ministerio y comunidad autónoma se firma sin inscripción en registro ni publicidad. ¿Consecuencia típica?,Validez plena sin efectos,Inexistencia,Incumplimiento de requisitos de eficacia y transparencia,B,Ley 40.2015 art. 48,La inscripción y publicidad son requisitos de eficacia,https://www.boe.es/eli/es/l/2015/10/01/40/con
19,Basada en examen oficial AGE 2021 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP. provisión,Para un puesto singularizado con especial confianza. ¿qué sistema procede con carácter excepcional?,Concurso,Libre designación,Concurso específico,Comisión de servicios,B,EBEP art. 80,La libre designación se reserva a puestos de especial responsabilidad,https://www.boe.es
20,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Protección de datos,Un responsable quiere usar datos recabados para finalidad distinta y compatible. ¿Qué debe comprobar?,Que no existan riesgos. que la nueva finalidad sea compatible conforme a criterios del reglamento y que se informe,Que la persona interesada no reclame,Que la nueva finalidad sea rentable,Nada. puede usarlos siempre,A,RGPD art. 6 y 5,El uso ulterior exige compatibilidad con la finalidad inicial e información,https://eur-lex.europa.eu
21,Basada en examen oficial AGE 2023 2024,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10. cuentas,En equipos compartidos de atención al público. ¿qué opción reduce riesgos y facilita auditoría?,Cuenta local única con permisos de administrador,Cuentas individuales estándar con control de cuentas de usuario activo,Cuenta invitado sin contraseña,Desactivar bloqueo de sesión,B,Windows 10 seguridad,Las cuentas individuales estándar más control de cuentas de usuario reducen superficie de ataque,https://support.microsoft.com/es-es/windows
22,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 2019,Se necesita consolidar libros homólogos de varias unidades. ¿Qué herramienta facilita extracción y transformación reproducible?,Copiar y pegar,Power Query Obtener y transformar,Macros sin registro,Validación de datos,B,Excel 2019 ayuda,Power Query permite consultas repetibles y limpieza,https://support.microsoft.com/es-es/office
23,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 2019,Para buscar correos de un remitente con adjuntos grandes. ¿qué consulta es correcta?,from usuario ejemplo.es,from usuario ejemplo.es hasattachments true size mayor 5MB,hasattachments false,size menor 1MB,B,Outlook 2019 ayuda,Los operadores from. hasattachments y size filtran búsquedas,https://support.microsoft.com/es-es/office
24,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 2019,Se exige un formulario protegido con campos de selección y texto enriquecido. ¿Qué enfoque es correcto?,Insertar tabla y bloquear,Usar controles de contenido y restringir edición a rellenar formularios,Hacer una imagen con casillas,Exportar a PDF sin campos,B,Word 2019 formularios,Los controles de contenido con restricción crean formularios usables,https://support.microsoft.com/es-es/office
25,Basada en examen oficial AGE 2018 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Organización territorial,Una comunidad autónoma aprueba ley en materia de bases de régimen jurídico. ¿Qué sucede?,Es válida por interés autonómico,Invade competencia estatal y puede declararse inconstitucional,La aprueba el senado,La convalida el defensor del pueblo,B,CE art. 149.1.18,Las bases de régimen jurídico corresponden al estado,https://www.boe.es
26,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,4,Justicia gratuita,Una persona acredita insuficiencia de recursos y solicita asistencia jurídica gratuita. ¿Qué garantiza la constitución?,Gratuidad solo para procesos penales,Gratuidad según la ley y para quienes acrediten insuficiencia de recursos,Gratuidad total en cualquier caso,Gratuidad por decreto de alcaldía,B,CE art. 119,La constitución reconoce justicia gratuita en los términos que fije la ley,https://www.boe.es
27,Basada en examen oficial AGE 2021 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC. validez,Un acto dictado prescindiendo totalmente del procedimiento. ¿qué calificación procede?,Anulable,Nulo de pleno derecho,Válido por interés general,Irregular pero eficaz,B,Ley 39.2015 art. 47.1 e,Prescindir totalmente del procedimiento determina nulidad radical,https://www.boe.es
28,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Unión Europea,Una directiva fija resultado pero no medios. El estado no la transpone en plazo. ¿Qué puede ocurrir?,Nada hasta que se apruebe ley estatal,Efecto directo vertical si la norma es clara y precisa,Derogación de la constitución,Efecto directo horizontal general,B,TJUE doctrina,La falta de transposición puede activar efecto directo vertical,https://eur-lex.europa.eu
29,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Control externo,El tribunal de cuentas detecta alcance contable. ¿Qué función ejerce además de fiscalización?,Jurisdicción contable,Legislación penal,Dirección de ministerios,Nombramiento de jueces,A,CE art. 136,El tribunal de cuentas ejerce fiscalización y jurisdicción contable,https://www.boe.es
30,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 2019,Se precisa distribuir una presentación con multimedia para equipos sin office moderno. ¿Qué opción integra visor y dependencias?,Enviar por correo como archivo simple,Guardar como imagen,Empaquetar para CD,Publicar como blog,C,PowerPoint 2019 ayuda,Empaquetar para CD incluye visor y medios para portabilidad,https://support.microsoft.com/es-es/office
31,Basada en examen oficial AGE 2020 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Estados de crisis,El Gobierno pretende prorrogar el estado de alarma sin pasar por debate parlamentario. ¿Qué control resulta imprescindible para que la prórroga sea válida?,Autorización del Tribunal Supremo,Autorización del Congreso de los Diputados tras propuesta del Gobierno,Conformidad del Senado mediante comisión,Acuerdo unánime de los presidentes autonómicos,B,Constitución Española articulo 116 y Ley organica 4.1981,La prórroga del estado de alarma exige autorización del Congreso tras la correspondiente solicitud del Gobierno,https://www.boe.es
32,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Potestad reglamentaria,Una orden ministerial introduce requisitos que contradicen una ley estatal en vigor. ¿Qué procede aplicar en el órgano gestor?,Aplicar la orden por ser posterior,Aplicar la ley por el principio de jerarquía y legalidad,Aplicar el criterio más favorable al administrado sin más,Suspender ambos textos hasta informe jurídico,B,Constitución Española articulo 9 y Ley 50.1997,Los reglamentos están sometidos a la ley por jerarquía normativa y no pueden contradecirla,https://www.boe.es
33,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,5,Relaciones Gobierno Cortes,Se presenta una moción de censura contra el Presidente del Gobierno. ¿Qué requisito material condiciona su admisión?,Debe incluir un candidato alternativo a la Presidencia,Debe contar con firmas de la mitad del Senado,Debe estar avalada por el Tribunal Constitucional,Debe presentarse por todos los grupos parlamentarios,A,Constitución Española articulo 113,La moción de censura es constructiva y debe proponer un candidato alternativo,https://www.boe.es
34,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,3,Procedimiento legislativo,Una proposición de ley iniciada en el Congreso incrementa el gasto y el Gobierno formula veto por afección presupuestaria. ¿Quién decide sobre la continuidad de la tramitación?,La Mesa del Senado,El Congreso de los Diputados en los términos del articulo 134.6,El Tribunal de Cuentas,El Rey,B,Constitución Española articulo 134.6,El Congreso puede mantener o levantar el veto presupuestario del Gobierno en los supuestos previstos,https://www.boe.es
35,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,1,Derechos fundamentales,Una delegación del Gobierno prohíbe una manifestación por riesgo concreto y motivado. La resolución es recurrida. ¿Qué test debe superar para ser confirmada?,Test de necesidad y proporcionalidad en sentido estricto,Test de oportunidad política,Test de conveniencia presupuestaria,Test de rotación de personal,A,Constitución Española Titulo I y doctrina del Tribunal Constitucional,Las limitaciones a derechos fundamentales exigen superar test de proporcionalidad y motivación reforzada,https://www.boe.es
36,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Transparencia y buen gobierno,Una denegación de acceso por protección de datos no valora entregar parte de la información disociada. ¿Qué infracción procedimental se advierte?,Falta de publicidad activa,Falta de test de daño y de interés publico con posibilidad de acceso parcial,Falta de audiencia al Senado,Falta de firma manuscrita,B,Ley 19.2013 articulos 14 y 16,Debe ponderarse daño e interés publico y considerar el acceso parcial o anonimizado,https://www.boe.es
37,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,6,Organización administrativa,Una Subdelegación dicta una instrucción que contradice la de su Delegación del Gobierno. ¿Qué principio obliga a corregirla?,Colaboración,Jerarquía,Descentralización,Desconcentración,B,Constitución Española articulo 103 y Ley 40.2015,El principio de jerarquía impone adecuar las instrucciones al superior competente,https://www.boe.es
38,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Ley 39.2015 iniciación,Un procedimiento se inicia a solicitud sin firma porque la persona se identificó con sistema Cl@ve pero no firmó. ¿Qué debe hacer la oficina de asistencia?,Rechazar de plano la solicitud,Subsanar otorgando plazo para firma o ratificación,Continuar sin firma por economía procesal,Conceder de oficio la solicitud,B,Ley 39.2015 articulos 12 y 68,La falta de firma es subsanable otorgando plazo para completar la solicitud,https://www.boe.es
39,Basada en examen oficial AGE 2023,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Ley 39.2015 plazos,Un plazo de un mes para alegaciones comienza el 31 de enero. ¿Cuándo vence si no existe día equivalente en febrero?,El 28 de febrero o 29 en año bisiesto,El 2 de marzo,El 1 de marzo,El 15 de marzo,A,Ley 39.2015 articulo 30,El cómputo por meses se realiza de fecha a fecha y vence el ultimo del mes cuando no hubiera dia equivalente,https://www.boe.es
40,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Ley 39.2015 notificaciones,Una notificación electrónica queda a disposición el lunes a las 09 00 y la persona no accede. ¿Cuándo se entiende rechazada?,Tras diez dias naturales desde la puesta a disposición,Tras diez dias hábiles,Al tercer día natural,Al primer día hábil,A,Ley 39.2015 articulo 43,El rechazo presunto opera a los diez dias naturales desde la puesta a disposición,https://www.boe.es
41,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Protección de datos derechos,Una persona ejerce derecho de acceso y el responsable posee datos de terceros en el expediente. ¿Qué respuesta se ajusta a derecho?,Denegar todo por contener datos de terceros,Entregar todo sin disociar,Entregar lo propio y disociar o limitar lo de terceros según ponderación,Exigir siempre consentimiento de terceros,C,Reglamento general de proteccion de datos articulos 12 y 15,Debe facilitarse el acceso ponderando y disociando datos de terceros cuando proceda,https://eur-lex.europa.eu
42,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Protección de datos bases jurídicas,Un ayuntamiento quiere reutilizar correos recabados para un trámite fiscal con fines publicitarios institucionales. ¿Qué requisito es clave?,Basta con interés publico,Debe existir base jurídica adecuada y compatibilidad de finalidades o consentimiento,Es suficiente informar después,No se aplica normativa de protección de datos,B,Reglamento general de proteccion de datos articulos 6 y 5,El tratamiento ulterior exige base valida y compatibilidad con la finalidad inicial o consentimiento especifico,https://eur-lex.europa.eu
43,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP selección,Una convocatoria exige prueba de conocimientos y méritos con baremo detallado. ¿Qué principio de acceso garantiza el diseño?,Igualdad. merito y capacidad con publicidad,Libre designación general,Preferencia por antigüedad,Elección por sorteo,A,Estatuto basico del empleado publico articulos 55 y 61,La selección debe respetar igualdad. merito. capacidad y publicidad de las convocatorias,https://www.boe.es
44,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP deberes,Una empleada acepta regalos vinculados a un contrato en tramitación. ¿Qué precepto ético vulnera?,Dedicación al servicio público solamente,Neutralidad e integridad. prohibición de regalos vinculados a la función,Secreto oficial exclusivamente,Independencia judicial,B,Estatuto basico del empleado publico articulo 53,El codigo de conducta prohíbe aceptar regalos que afecten a la imparcialidad,https://www.boe.es
45,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Incompatibilidades,Un funcionario solicita compatibilidad para actividad privada que se relaciona con expedientes que tramita. ¿Qué procede?,Autorizarla con informe,Denegar por conflicto con imparcialidad y dedicacion,Autorizarla por horario de tarde,Dejarla sin resolver,B,Ley 53.1984,Se prohíben compatibilidades que comprometan imparcialidad o supongan conflicto de intereses,https://www.boe.es
46,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Presupuesto fases,Un centro gestor ordena el pago sin reconocimiento de la obligacion. ¿Qué defecto tiene la tramitación?,Falta la fase de autorización,Falta la fase de compromiso,Falta la fase de reconocimiento de la obligacion,Falta la fase de fiscalización previa,C,Ley general presupuestaria y plan general de contabilidad publica,Debe existir reconocimiento de la obligacion antes de la ordenacion del pago,https://www.boe.es
47,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Modificaciones presupuestarias,Una unidad necesita aumentar crédito por incremento imprevisto de ingresos finalistas. ¿Qué figura corresponde?,Transferencia de credito,Generación de credito,Suplemento de credito,Ampliación de credito,B,Ley general presupuestaria,La generación de credito procede por ingresos no previstos o mayores ingresos afectos,https://www.boe.es
48,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Derecho de la Union Europea,Un juzgado aprecia duda sobre la validez de un reglamento de la Union Europea aplicable al caso. ¿Qué mecanismo debe activar?,Recurso de amparo,Cuestion prejudicial de validez ante el tribunal de justicia de la Union Europea,Consulta al defensor del pueblo,Recurso extraordinario de revision,B,Tratado de funcionamiento de la Union Europea articulo 267,Los jueces nacionales pueden plantear cuestion prejudicial sobre validez de actos de la Union Europea,https://eur-lex.europa.eu
49,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Regimen local,Un pleno municipal adopta acuerdo contrario al ordenamiento y la delegacion del Gobierno lo impugna. ¿Ante que jurisdiccion procede?,Jurisdiccion contencioso administrativa,Jurisdiccion penal,Jurisdiccion social,Jurisdiccion civil,A,Ley reguladora de la jurisdiccion contencioso administrativa,Los actos administrativos impugnados por el Estado se dirimen ante el orden contencioso administrativo,https://www.boe.es
50,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,7,Transparencia procedimientos,Una solicitud de acceso en materia de contratos pide el expediente completo. ¿Qué respuesta alinea legalidad y transparencia?,Denegar por defecto,Entregar partes con datos personales disociados y motivar limites,Entregar todo sin revisar,Remitir al portal sin resolver,B,Ley 19.2013 y Ley de contratos del sector publico,Debe facilitarse el acceso con ponderacion y disociacion cuando proceda y motivando los limites,https://www.boe.es
51,Basada en examen oficial AGE 2023,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 seguridad,Un equipo de atencion al publico maneja datos sensibles. ¿Que configuracion aporta defensa en profundidad?,Cuenta estandar. control de cuentas de usuario activo. antivirus actualizado y cifrado de unidad,Cuenta administrador para agilizar. firewall desactivado. antivirus basico,Usuario invitado y red publica,Desactivar actualizaciones automáticas,A,Documentacion de Windows 10,La combinacion de cuentas estandar. control de cuentas. antivirus y cifrado minimiza la superficie de ataque,https://support.microsoft.com/es-es/windows
52,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 almacenamiento,Se reporta falta de espacio y copias redundantes. ¿Que herramienta integrada ayuda a recuperar gigabytes de forma segura?,Limpieza de disco y sensor de almacenamiento,Editor del registro,Apagar restauracion del sistema,Formatear la unidad,A,Windows 10 ayuda,Las utilidades de limpieza y sensor eliminan temporales y archivos no necesarios con control,https://support.microsoft.com/es-es/windows
53,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 colaboracion,Varias unidades editan simultaneamente un documento en OneDrive. ¿Que elemento asegura trazabilidad de cambios?,Control de cambios y versionado con autoguardado,Envio de copias por correo sin control,Edicion sin permisos,Impresion diaria,A,Microsoft 365 ayuda,El control de cambios y el historial de versiones permiten auditar modificaciones,https://support.microsoft.com/es-es/office
54,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 datos,Se necesita limpiar listas con mayusculas. espacios y duplicados. ¿Que flujo reproducible conviene?,Copiar y pegar manualmente,Power Query con pasos de transformacion documentados,Macro sin registrar y sin comentarios,Edicion celda a celda,B,Excel obtener y transformar,Power Query permite limpiar y documentar pasos para reproducibilidad,https://support.microsoft.com/es-es/office
55,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 seguridad,Se quiere impedir que un correo con informacion reservada pueda reenviarse. ¿Que opcion nativa ayuda?,Marcar como importante,Proteccion con no reenviar y cifrado,Usar copia oculta,Solicitud de lectura,B,Microsoft 365 seguridad,La proteccion con no reenviar restringe reenvio y acceso al contenido,https://support.microsoft.com/es-es/office
56,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 presentacion,El ponente quiere ver sus notas y la siguiente diapositiva en pantalla solo para el. ¿Que vista debe activar?,Clasificador de diapositivas,Vista moderador,Vista lectura,Vista esquema,B,Ayuda de PowerPoint,Vista moderador muestra notas. siguiente diapositiva y controles del presentador,https://support.microsoft.com/es-es/office
57,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI y expediente,Un expediente electronico se remite sin indice ni huellas. ¿Que requisito minimo falta?,Actuacion automatizada,Sello de registro,Indice electronico con resumen y huellas,Tabla de retencion,C,Norma tecnica de interoperabilidad de expediente electronico,El expediente requiere indice electronico con huellas y referencia de documentos,https://www.boe.es
58,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS seguridad,Una auditoria detecta cuentas privilegiadas sin registro de uso. ¿Que medida alinea el sistema con el esquema nacional de seguridad?,Compartir la contraseña por turnos,Limitar y auditar el uso con registro y rotacion y principio de minimo privilegio,Permitir acceso remoto sin limites,Crear cuentas genericas,B,Real decreto 311.2022,El esquema exige control y trazabilidad estricta de cuentas privilegiadas,https://www.boe.es
59,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,Identidad y firma electronica,Una administracion necesita asegurar integridad y origen institucional de documentos emitidos automaticamente. ¿Que instrumento debe usar?,Firma manuscrita del director,Sello electronico de organo,Sello de tinta,Correo certificado,B,Reglamento eIDAS y Real decreto 203.2021,El sello electronico de organo identifica actuaciones automatizadas y garantiza integridad,https://eur-lex.europa.eu
60,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,11,PKI verificacion,Un ciudadano quiere comprobar si un certificado sigue valido sin descargar listas completas. ¿Que servicio consulta?,Servidor de nombres,Protocolo de estado de certificado en linea OCSP,Directorio activo,Registro civil,B,Perfiles ETSI y fundamentos de infraestructura de clave publica,OCSP permite consultar validez casi en tiempo real,https://www.boe.es
61,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,Ley 39.2015 medidas provisionales,Durante la tramitacion sancionadora se inmoviliza temporalmente una actividad para evitar daños graves. ¿Que caracter tiene la medida?,Es una sancion encubierta,Es una medida provisional proporcionada,Es un acto inexistente,Es cosa juzgada,B,Ley 39.2015 articulo 56,Las medidas provisionales aseguran la eficacia de la resolucion futura y deben ser proporcionadas,https://www.boe.es
